question1,question2,is_duplicate
"[406, 541, 1435, 1035, 1674, 1675]","[109, 541, 67, 1035, 1674, 1675]",1
"[30, 634, 1448, 1676]","[634, 1677, 60, 30]",0
"[304, 77, 1678, 251]","[146, 421, 1679, 1678, 175, 1163, 251, 752, 1680, 1681, 565]",0
"[901, 731, 1682, 175, 334, 886, 884]","[454, 406, 418, 1683, 175, 334, 97, 116, 419, 884, 778, 1682]",0
"[901, 887, 1556, 1686, 1650, 718, 878]","[479, 67, 1686, 878]",0
"[109, 254, 145, 741, 634, 1687, 148]","[109, 254, 148, 29, 634, 1688]",0
"[300, 718, 1689, 1374, 718, 1690, 47, 263, 330, 349]","[612, 29, 718, 231, 1374, 718, 1690, 47, 29, 392, 718]",0
"[1691, 1692, 1693, 1217, 1091]","[651, 476, 77, 253, 1252, 483, 485, 1694]",0
"[1327, 1695, 1696]","[1327, 1697]",1
"[856, 1698]","[856, 1698, 1699]",1
"[109, 1700, 1376, 887]","[1701, 1702, 1376, 887]",1
"[707, 904, 1659, 27]","[537, 707, 904, 1659]",1
"[1703, 1704, 826]","[1705, 1704, 826, 335, 1677]",1
"[258, 293]","[1440, 33, 243, 1710]",0
"[247, 1711, 1234, 1712]","[1212, 458, 1712]",0
"[1713, 1714, 725, 719, 1303]","[1715, 12, 526, 1126, 725, 1716, 1717, 1713, 1472, 394, 1718, 601, 70, 229, 719, 1719, 109, 621, 602, 229, 1720, 60, 68, 711, 1721]",0
"[524, 68, 127, 1306, 1722, 887, 1723, 1724, 1725, 1701, 187, 1726, 1725]","[498, 101, 1727, 87, 10, 947]",0
"[531, 492, 1728]","[109, 288, 531, 492, 1728]",1
"[707, 1073, 412, 138, 13, 1729, 1730, 203, 1027]","[707, 412, 138, 136, 13, 1730, 1027, 1372, 1731]",1
"[479, 1732, 1642, 702, 703]","[479, 1732, 1642, 702, 703]",1
"[116, 1733, 1734, 616, 628, 1735, 1736, 633]","[1736, 633, 498]",0
"[258, 1064, 1738, 928]","[258, 1064, 1738]",0
"[1407, 1741, 1742]","[1407, 1743, 1742]",0
"[289, 718, 1747, 1748, 53, 538, 1749, 1750, 47, 194, 718, 182, 1751, 1752, 330]","[289, 1753, 1754, 1755, 999, 538, 229, 178, 718]",0
"[1043, 660, 1211, 524, 1621, 478, 1756]","[478, 1043, 1757, 674, 1707, 674, 1043, 1758, 478]",0
"[156, 1759, 1760, 1761, 1762]","[156, 1154, 1760, 679]",0
"[499, 79, 763, 1553, 1766]","[499, 79, 763, 1766, 740]",0
"[1768, 1769]","[1727, 1545, 1768, 1769]",1
"[1095, 428, 878, 1772]","[109, 428, 1772, 588, 878, 1435]",0
"[1518, 84, 1773, 1774]","[84, 798, 293, 1773, 1774]",1
"[722, 1775, 1776, 189, 1777, 1775]","[722, 1778, 876, 1775]",0
"[429, 1779, 334, 481, 220, 1780, 329]","[1052, 53, 1720, 429, 1331, 848, 1781, 175, 334, 1782, 92]",0
"[1783, 1784, 1785, 1786]","[1785, 1786, 1787]",0
"[1788, 594, 145, 594, 1789, 155]","[1790, 1791, 1789, 155]",0
"[288, 557, 1795, 29, 1796]","[557, 1795, 29, 1796]",1
"[1115, 87, 601, 221]","[1115, 87, 441, 221]",1
"[251, 229, 1797, 1798, 905, 146]","[146, 1799, 905, 402, 1800, 1026]",0
"[719, 1801, 1758, 1802]","[719, 1801, 1758, 1802, 250]",1
"[1259, 616]","[1259, 616, 1803]",0
"[20, 642, 1804, 740, 301]","[642, 1804, 95, 301]",0
[1805],[1805],0
"[537, 1806, 904, 206, 207]","[1303, 10, 1807, 206, 207]",0
"[84, 1421, 293]","[84, 1421]",1
"[494, 536, 175, 538]","[494, 536]",1
"[109, 1588, 1053, 370, 1808, 1809, 460]","[110, 850, 370, 1808, 1809, 460, 852, 1039, 1456, 1381]",1
"[1448, 1810, 1811, 293, 1448, 1448, 1810]","[1812, 1448, 1813, 1810, 1060, 1814, 809, 1810, 1815, 1448, 1780, 1404, 109, 111]",0
"[32, 1819, 698, 829, 480, 1820, 1216]","[32, 1821, 217, 565, 1216, 480, 718]",0
"[156, 728, 287]","[156, 728, 287]",1
"[296, 1096, 68, 1822, 1823, 1352]","[1823, 1824, 1352, 1096, 234, 1822, 1825, 817]",0
"[675, 293, 365]","[10, 365]",1
"[34, 1828]","[34, 1043, 1829]",1
"[324, 1830, 1831, 1832, 865]","[109, 1831, 1832, 865]",0
"[531, 1227, 155]","[109, 288, 531, 1814, 1227, 155, 1227, 145]",1
"[109, 1407, 1835]","[109, 1407, 1835, 1489]",0
"[1836, 1837, 767]","[1836, 1837]",0
"[273, 25, 441, 127, 84]","[1838, 25, 441, 127, 1662, 84, 1839, 1840]",1
"[1459, 212, 718, 508, 1841]","[1355, 288, 47, 212, 718, 94]",1
"[26, 714, 1850, 621, 676, 1851]","[1852, 26, 714, 591, 1850, 621]",1
"[1853, 1854]","[1855, 1854]",0
"[1856, 1748, 1857, 1858, 1859, 1860]","[524, 1856, 1748, 1857, 1848, 1858, 1860]",1
"[421, 152, 801, 608, 648]","[421, 152]",1
[1861],[1861],1
"[1107, 596, 1862, 168]","[1862, 168]",1
"[1566, 1863, 767]","[1864, 1863, 767]",0
"[109, 1865, 1866, 1867, 1868]","[109, 1869, 1865, 150]",0
"[479, 1870, 616, 1871, 1872, 229]","[229, 616, 620]",0
"[594, 286]","[1453, 286, 1873, 286]",1
"[156, 888, 1874, 949, 1874]","[1875, 1876, 1877, 1874, 949, 1874, 182, 1878, 1095]",0
"[1883, 1884, 71, 1115]","[1883, 1884, 71, 1115]",1
"[109, 1885, 1886, 1887]","[109, 1888, 1887]",0
"[433, 520, 113, 374, 1889, 1710, 1890, 1570]","[433, 330, 520, 611, 1889]",1
"[1250, 215, 864, 1891, 1892, 280, 293, 254, 1893, 1894, 1895, 1896, 1892, 1897, 381]","[1898, 1899, 679, 1900]",0
"[1901, 1052, 1327, 1529]","[1901, 1052, 1327, 1529]",1
"[10, 534, 537, 535]","[10, 534, 535, 601, 345, 479, 697]",1
"[834, 1902, 34, 512, 536, 329, 60, 330, 730, 834]","[834, 536, 1316]",1
"[293, 1903]","[1903, 437, 1903]",0
"[1904, 109, 1187, 1431, 888]","[109, 1187, 1431, 888]",0
"[481, 295, 1150, 532]","[481, 109, 459, 220, 1905, 492, 1150, 533, 1906, 1907, 492, 1908, 1909, 621, 330]",0
"[479, 88, 478, 84]","[479, 1708, 84]",1
"[1910, 926]","[1910, 926]",1
"[293, 1916, 476, 1917]","[293, 476, 1918, 1919, 1916, 476, 1917]",0
"[58, 145, 53]","[53, 58, 145]",1
"[1920, 1921, 1355, 288, 696, 1640]","[1205, 344, 1922, 288, 696, 1640]",1
"[346, 1402]","[109, 288, 346, 1402]",1
"[543, 714, 1927]","[1928, 714, 1927]",1
"[1698, 109, 87]","[1698, 109, 87, 53]",0
"[1931, 1932, 1653, 608]","[1931, 1932, 1653, 608]",1
"[109, 481, 529, 1935, 1936]","[330, 437, 109, 1935, 1936, 481, 529]",1
"[1250, 1937, 1938, 596, 329, 116, 1938, 622, 1939, 596, 596, 1750]","[1939, 56, 596, 596, 1750, 1938]",1
"[650, 516, 1941, 1135, 1942, 1135, 1943, 1944]","[650, 1941, 1135, 1942, 1135]",0
"[294, 1945, 592, 421, 1946]","[592, 1945, 421, 1946]",1
"[441, 280, 1947]","[441, 1948, 254, 1947]",1
"[421, 152, 418]","[883, 229, 418]",1
"[72, 280, 929, 171]","[72, 280, 1949, 171]",0
"[619, 109, 1950, 1951, 981, 1848, 417, 928]","[109, 1952, 1953, 1848, 1954, 1955, 1883, 554, 1956]",0
"[71, 1957, 362, 1958, 330, 109, 441]","[330, 229, 1959, 146, 1957]",0
"[508, 188, 12, 1960, 185]","[635, 1961, 1960, 508, 1655, 188, 12, 920, 1960, 1655, 185, 522, 1962, 246]",0
"[1963, 288, 47, 181, 1964, 386, 1965, 1966, 1095]","[47, 1964, 386, 1966, 181]",0
"[109, 655, 145]","[109, 655, 145, 1967]",0
"[288, 421, 1969]","[421, 1969]",1
"[1060, 1725, 1970, 526, 229, 53, 679, 211, 289, 526, 216, 1971, 461]","[71, 411, 679, 211, 594, 229, 1725, 526, 36, 301, 289, 1972, 1600, 216, 1122, 461]",1
"[146, 204]","[146, 448, 1356, 273, 204, 1977, 575, 204]",1
[670],"[670, 1978]",0
"[537, 10, 1981, 136, 13, 206, 207, 1982]","[136, 13, 145, 876, 1983, 1984]",0
"[877, 483, 1985]","[483, 1473, 1985]",1
"[88, 1986, 94, 1987, 1662]","[88, 1986, 94, 1987]",1
"[1897, 1988, 476, 1166, 825, 1897, 1466, 1989, 1990, 1991]","[1992, 1993, 1069, 68, 14, 275, 1527, 1994, 202, 1995, 14, 53, 20, 14, 1996, 1997, 802, 176, 1998, 182, 1999, 1748, 2000]",0
"[84, 2001, 2002, 424, 94]","[84, 2001, 531, 1097, 2003]",1
"[251, 53, 2004, 1163, 1391]","[481, 126, 596, 2005, 18, 2006, 2007]",0
[1704],[1704],0
"[2009, 2010, 2011, 534, 377, 2012]","[535, 534, 1217, 2011, 110, 377]",0
"[657, 2013, 73, 32]","[83, 1808, 656, 469]",0
"[537, 2014, 2015, 84, 2016, 469, 1556]","[47, 2015, 2017, 2018]",0
"[2019, 84, 1681]","[441, 596, 84, 1681]",1
"[45, 596, 1606, 822, 194, 1143, 2020, 164]","[350, 2021, 1606, 822, 2020, 164]",1
"[2022, 1601, 1040, 1742, 2023, 1079, 409, 602, 53, 2024]","[2024, 2022, 2025, 2026, 2027]",0
"[673, 2028]","[673, 558, 2028]",0
"[1212, 2029, 829, 767]","[1212, 829, 767]",1
"[101, 2030, 206, 2031, 13, 234]","[206, 207, 101, 2032, 2030, 206]",1
"[411, 679, 429, 171, 1725]","[411, 679, 429, 1725, 989]",1
"[87, 194, 1933, 596, 71, 416, 301]","[87, 194, 1933, 596, 71, 416, 301, 2033, 284]",0
"[127, 268]","[800, 268, 475]",1
"[1933, 2034, 1015, 109, 171, 84, 1926, 774, 1406, 2035, 2036]","[1933, 2037, 1015, 109, 171, 84, 1926, 774, 1406, 2035, 2036]",0
"[1482, 33, 2038]","[2039, 819, 525, 802, 2040, 2041, 68, 2039, 2042]",0
"[911, 47, 1748, 810, 2043, 1020, 1213, 848, 484]","[47, 1748, 810, 182, 2044, 1020, 1213]",1
"[2045, 995, 487, 524, 848, 650, 524, 20, 650, 995, 2046, 146]","[621, 2047, 995, 2048, 524, 848, 650, 524, 20, 650, 995, 2046, 146]",0
"[2049, 2050, 2051, 1676, 75, 1250, 145, 2052, 215, 145]","[896, 2053, 2054, 2055, 817, 2049, 1676, 1117, 2050, 18, 75, 53, 1974]",0
"[2056, 92, 2057, 2058, 2059, 1196]","[2056, 92, 156, 2060, 1111, 231, 1111]",0
"[1801, 2061, 2062, 2063, 2064]","[109, 2061, 2062, 2063, 2065, 60]",0
"[109, 540, 531, 274, 2066, 609]","[109, 540, 531, 274, 2066, 609]",1
"[128, 2067, 941]","[941, 334, 2068]",0
"[20, 11, 1250, 206, 207, 136, 13]","[2069, 2070, 599, 508, 2071, 11, 1250, 206, 207, 136, 13]",1
"[1138, 1139, 611]","[1138, 1139, 459, 611]",0
"[413, 1379, 1528, 941, 1981, 2076, 2077, 1984]","[767, 901, 140, 330, 1984, 293, 1694, 868, 1984, 1981, 2076, 293, 140, 1694, 53, 1204, 1981, 2076]",0
"[421, 406, 1221]","[1221, 2078, 406, 1221, 47, 2079]",1
"[12, 2080, 136, 13]","[12, 136, 13, 1658]",1
"[543, 1139, 2081, 2082]","[109, 1139, 2081, 2082]",1
"[2083, 229, 508]","[2083, 229]",0
"[60, 900, 20, 296, 60]","[60, 900, 20, 1217]",1
"[109, 2084, 806, 2085, 2086]","[1115, 435]",0
"[2087, 2088, 1223, 1705]","[300, 520, 2089, 60, 2090, 1538]",0
"[156, 850, 25]","[156, 25, 850]",1
"[2091, 96, 2092]","[2093, 2094, 2091, 96, 616]",0
"[477, 1540, 999, 278, 286, 10, 53, 596]","[477, 1540, 999, 1338, 286, 10, 53, 596]",1
"[1589, 2095, 386, 146, 2096, 84, 2097, 293, 94]","[1589, 2095, 386, 146, 2096, 84, 2097, 293, 94]",1
"[229, 2098, 2099]","[229, 2098]",1
"[524, 2100, 2101, 204, 1164, 2102, 2103, 857, 923, 2104, 665]","[596, 1748, 2105, 1090, 2106]",0
"[45, 570, 2020, 164, 1606]","[33, 1865, 1381, 798, 848, 71, 2020, 164, 145, 2107, 194, 1606]",0
"[648, 1026, 1182, 2108, 524, 139, 2109, 2110, 1764, 2111]","[648, 1026, 1182, 2108, 53, 410, 2112, 2113, 2114]",0
"[2117, 722, 2118, 2119, 2120]","[2117, 985, 2119]",1
"[2121, 1199, 2122]","[2121, 1199, 558]",0
"[411, 108, 2123]","[330, 411, 104]",1
"[45, 268, 2124, 298, 435, 461]","[537, 37, 12, 298, 2125, 291]",0
"[1628, 2127, 1134]","[1628, 1134]",1
"[2128, 1710, 983, 201, 2129, 1250, 215, 479, 2130, 295, 2131, 2132, 2133]","[109, 481, 201, 2129]",0
"[324, 645, 525]","[324, 645]",1
"[2137, 2138, 127]","[127, 2137, 2138, 2139, 2137, 2138, 127]",1
"[393, 71, 2146, 2147]","[393, 71, 2147]",1
"[109, 1595, 2148, 2149]","[109, 1595, 2150, 2151]",0
"[800, 268, 697]","[800, 268, 428, 63]",1
"[2152, 2153, 2154, 990]","[524, 652, 900, 91, 1188, 1518, 147, 1780]",0
"[330, 702, 703, 2155, 1673, 2156, 229]","[145, 1673, 2156, 702, 703, 2157, 1631]",1
"[258, 229, 2158, 2159]","[2160, 755, 171, 2161, 15, 656, 2162, 1585]",0
"[722, 1971, 2163, 2164]","[47, 1971, 2163, 2164]",0
"[2166, 2167, 116]","[2166, 2167, 116]",1
"[238, 1892, 1673]","[238, 1892, 2168]",1
"[116, 2169, 1386, 1079, 2170, 2171]","[2172, 1079, 2170, 1386]",0
"[146, 2173, 2174, 2175, 448, 2176, 2177, 2178]","[53, 146, 2179, 2176, 2177, 2180, 2181]",1
"[258, 109, 2182, 256, 250, 2183, 1981]","[109, 258, 2184, 2182, 256]",1
"[89, 2185, 2186]","[89, 2187, 2185]",0
"[1889, 33, 1236, 611]","[459, 611]",1
"[2188, 2189, 171]","[2188, 2189, 749]",0
"[454, 2081, 71, 2190]","[47, 1913]",0
"[763, 2191, 258]","[2192, 2191, 258]",1
"[2193, 301, 293]","[2193, 301]",1
"[981, 2194, 2195, 634, 634, 1572, 30]","[981, 1572]",0
"[2196, 47, 419]","[2196, 419]",1
"[346, 2197]","[2197, 78]",0
"[270, 2201, 2202, 429, 1897, 1304, 719, 2203, 2204, 1053, 2205]","[483, 270, 429, 110, 1914, 719]",0
"[109, 1595, 76, 179, 1653, 250, 1026, 31, 30]","[109, 1595, 435, 250, 1026, 31, 250, 1026, 30]",1
"[588, 136, 13]","[11, 206, 207, 136, 13]",0
"[2208, 362]","[2208, 362]",1
"[2209, 656]",[2209],0
"[2210, 1915, 664, 1344, 310, 1580, 2128]","[418, 146, 29, 520, 556, 2011, 1331, 142, 716]",0
"[53, 71, 2214]","[71, 2214]",0
"[2215, 33, 1663, 2216, 1113]","[965, 2217, 2218, 1507, 289, 168, 234, 2218, 524, 53, 1663]",0
"[109, 2219, 478, 2220]","[109, 2219, 478, 2220]",1
"[481, 524, 525, 109, 441, 126]","[330, 530, 481, 441, 126]",1
"[2221, 2222, 71, 2223]","[2222, 71, 2223]",1
"[45, 330, 2224, 330, 2225, 1687, 2226]","[298, 330, 2224, 1821]",0
"[47, 1476, 2227]","[2227, 814, 1476, 391, 2227]",1
"[655, 229, 2228, 30, 24, 29]","[229, 655, 2228, 2229, 2228, 30, 24, 29, 29, 371, 116, 146]",1
"[2230, 1994, 2231]","[2231, 2230, 1994]",0
"[2232, 1671, 250, 2233]","[2232, 1671, 250, 2233]",0
"[26, 486, 1841, 486, 386, 26, 1052, 2234]","[26, 486, 1841, 486, 386, 26, 1052, 2234]",1
"[1713, 2235, 710]","[2236, 2235]",0
"[735, 1265, 2237, 2238]","[279, 1265, 2237, 1265, 1664]",0
"[175, 795, 2239, 526, 2240, 1079, 2068, 1181]","[333, 2241, 47, 175, 795, 2239, 1035, 1691, 557]",0
"[2243, 2244, 2245, 448, 2246, 1734, 1478, 2005]","[2247, 625, 659, 2248, 2249, 1435, 240, 477, 288, 2250, 2251, 2245]",0
"[524, 139, 1026, 146, 847]","[139, 1026, 429, 146, 847]",1
"[898, 463, 1647, 1680, 929]","[296, 898, 463, 1680, 929]",0
"[221, 1073, 13, 138]","[524, 221, 251, 13, 137, 138]",1
"[2254, 2255]","[2256, 2254, 2255]",0
"[296, 2257, 1265]","[2257, 296, 1265]",1
"[188, 101, 1600, 102, 47, 2258, 2259, 185]","[486, 1563, 101, 102, 2258, 140, 619]",1
"[1502, 2260, 1005, 47, 319, 1503, 778, 330, 2221, 1005]","[1502, 2260, 1005, 47, 319, 1503, 778, 330, 2261]",1
"[2262, 2263, 2264, 2265, 2266, 2267, 1033]","[2262, 2268]",0
"[127, 110, 274, 2269]","[429, 110, 274, 2269]",0
"[1566, 2270, 2271]","[1566, 2270, 2271]",1
"[1928, 87, 1453]","[1928, 2276, 1453]",1
"[714, 33, 939]","[36, 714, 33, 939]",0
"[659, 265, 23, 24, 146]","[1507, 22, 23, 24]",1
"[2277, 250, 1046, 330, 493, 151, 194, 493, 2278]","[250, 1046, 330, 493, 524, 493]",1
"[45, 2280, 194, 2281, 1676, 2282, 2283, 1078, 778, 2281, 1676, 1078]","[127, 2284, 2285, 1078, 1892, 293, 2282, 2283, 1078]",0
"[821, 116, 486, 293, 1052, 904, 445]","[445, 486, 293, 821, 116, 1052, 904, 445]",1
"[596, 1133, 304]","[87, 1841, 596, 1133, 304]",1
"[832, 2286, 2136, 350, 250, 1026]","[1721, 2136, 250, 1026, 1380]",1
"[1250, 47, 1780, 1566, 24, 29]","[24, 29, 2287, 146, 2288]",0
"[524, 13, 1365, 2290, 1856, 2291, 2292, 350, 573]","[524, 694, 136, 13, 1856, 2291, 207, 2292, 350, 573, 234, 327, 1597]",1
"[247, 535, 534, 2293, 329, 2294, 39]","[1139, 535, 534, 2294, 329, 39, 2293]",1
"[481, 1656, 126, 2296]","[481, 1656, 1462, 126]",1
"[1916, 2297, 2298, 619, 1386, 2299, 619, 279, 2297, 279, 2300]","[1916, 2297, 2298]",0
"[2301, 2302, 798, 2303, 558]","[2301, 2302, 2304]",0
"[109, 67, 334, 146]","[109, 2309, 334, 146]",1
"[2313, 2314, 1127, 2065, 520]","[2315, 2316, 1396, 146, 1563, 1951]",0
"[1760, 1115, 2317, 1994]","[1760, 643, 2317]",1
[459],"[330, 459]",0
"[537, 510, 1168, 1301, 2318]","[537, 510, 1168, 2319, 1494]",0
"[2320, 980, 1419]","[2320, 980, 1419, 2320, 980, 1419]",1
"[109, 288, 980, 2321, 2316]","[2322, 2323, 2321, 2316]",1
"[109, 481, 529, 531, 153]","[109, 481, 153, 657]",1
"[33, 878, 887, 283, 2324, 2325]","[2326, 887, 1301, 878, 2325]",0
"[524, 138, 206, 2327, 2328, 253, 293]","[524, 138, 206, 2327, 2328]",1
"[416, 1352, 2329, 2330]","[1195, 2330, 2331, 2332, 2333, 2334, 70, 2190, 1405, 440, 2330, 67, 2330]",0
"[2339, 772, 229, 2340, 2341]","[109, 2342, 2340, 772, 116, 2339, 234, 2343, 115]",0
"[883, 127, 245, 377, 884, 2344, 256]","[883, 127, 245, 377, 884, 656, 2345, 168, 256]",0
"[1190, 35, 2231, 1760, 2346, 1452, 2347, 2348]","[35, 596, 210, 2349, 2350, 1307, 2351, 524, 2180, 35, 1190, 53]",0
"[2352, 648, 1026, 2022, 2025]","[2353, 648, 1026, 2022, 2025]",0
"[47, 109, 2354, 2355, 256, 927]","[47, 2356, 2354, 722, 256, 927]",0
"[109, 258, 171, 2357, 113]","[109, 258, 171, 1215, 2357, 113]",1
"[101, 53, 2363, 1250]","[101, 719, 2363]",1
"[2364, 2010, 1849, 366]","[366, 2364, 2010, 2365, 1095, 31]",0
"[892, 1381, 601, 2368, 234, 2369]","[2370, 1381, 899, 71, 2368]",0
"[1989, 719, 487]","[1989, 719, 487]",1
"[1212, 767, 2371]","[1212, 476, 767]",1
"[524, 476, 848, 138, 1164, 1165, 2372, 2373]","[524, 476, 848, 138, 1164, 1165, 2372, 2373]",1
"[1701, 428, 169, 531, 657, 2374, 2375]","[109, 428, 169, 531, 2375]",1
"[109, 288, 531, 2095, 445, 2376, 2377]","[2378, 525, 14, 187, 2379, 492, 620, 863, 2380, 2381, 116, 32, 187, 14, 187]",0
"[89, 712]","[89, 712, 281]",1
"[10, 12, 707]","[12, 707]",0
"[978, 1714, 58, 33, 2382, 661, 478, 123, 1306]","[116, 194, 255, 2383, 538]",0
"[2384, 2385, 128]","[128, 2384, 2385, 2386]",0
"[2387, 2388, 293, 1573, 1592, 2388, 66, 258]","[2387, 2388, 293, 2389, 1592, 2388, 66, 258]",0
"[1046, 492, 778, 493, 1937]","[778, 288, 492, 1046, 809, 493, 1937]",1
"[156, 2390, 2299, 2391]","[156, 2390, 2299, 1288]",0
"[139, 185, 2392, 2393]","[139, 185, 2392, 2393]",0
"[2218, 512, 560, 60]","[2074, 286, 2394, 66, 560, 60]",0
[],"[2395, 1919]",1
"[440, 84, 848, 1428]","[440, 84, 848, 1428]",1
"[2396, 370, 1808, 1809]","[2397, 2398, 2399, 2400, 2401, 1677]",0
"[109, 428, 1338, 2402, 2403]","[109, 428, 1338, 2402, 1012]",0
"[520, 483, 821, 848, 1901, 486, 177, 719, 2404, 819, 352, 719, 2404]","[819, 2404, 177, 486, 2405, 2406, 47]",0
"[2408, 321, 116, 1865, 333, 2409]","[2410, 116, 1865, 330, 2409]",1
"[2411, 160, 2412, 745, 2413]","[2412, 2414, 47, 429, 2415]",0
"[109, 1322, 2416, 2417]","[109, 1114, 392, 2416, 2417]",1
"[520, 483, 127, 268]","[520, 483, 127, 268]",0
"[1155, 1173]","[1155, 1173]",1
"[2422, 12, 166, 2422, 71, 2423]","[2422, 911, 2019, 166, 2422, 2424, 2423]",1
"[534, 535]","[534, 476, 535]",1
"[1390, 27, 171, 146, 12, 71, 187, 1223, 1216, 1610]","[107, 2425, 537, 60, 558, 329, 855, 719, 15, 2010, 524, 2426, 2104, 79]",0
"[486, 479, 841, 846, 844]","[188, 479, 841, 846, 185]",1
"[128, 2427, 2428, 94, 147, 250]","[324, 2427, 2428, 440]",1
"[1316, 2429, 89, 2430, 2431, 2432, 2433, 72, 234, 2434, 616]","[2435, 216, 1157, 95, 60, 1394, 1721, 2435, 2436, 2437, 1690, 1721, 1157, 1009]",0
"[524, 77, 914, 418, 1914, 557, 2438, 164, 2439]","[87, 10, 557, 418, 164, 1914, 2440, 34, 397, 2441, 458, 10, 53]",0
"[765, 484, 1187, 328, 1673]","[765, 484, 328, 1673]",1
"[2095, 797]","[2095, 797, 2447]",0
"[981, 26, 23, 279, 265, 23, 24]","[265, 150, 566, 24, 1662, 26, 1610]",1
"[479, 728, 38]","[34, 728, 38]",0
"[273, 110, 465]","[273, 465, 464]",0
"[363, 506, 120, 121]","[1713, 506, 120, 121]",0
"[524, 1607, 295, 1391, 656, 2452]","[524, 1607, 295, 1391, 2452]",0
"[483, 1961, 1764, 194, 1961]","[537, 2453, 2454, 53, 116, 330]",0
"[26, 520]","[1042, 26, 520]",1
"[763, 1519, 964, 331, 1880]","[259, 1519, 2455, 331, 1865, 999, 2325, 1317, 109, 2456, 1216, 697, 964, 1880, 381]",0
"[101, 2457, 2458, 146]","[101, 293, 78, 2459, 2458, 185, 146]",1
"[1212, 1519]","[1212, 476, 1519, 1379, 182, 596, 116, 1519]",1
"[537, 10, 38, 2460]","[847, 2461, 1431]",0
"[1143, 441, 2462]","[1143, 441, 71, 1331]",1
"[2463, 2464, 2465, 2432]","[2464, 2466, 2432]",0
"[1660, 835, 1227, 155]","[1660, 835, 2467, 155]",1
"[53, 1143, 750, 2468, 655]","[1143, 53, 1432, 2468, 655]",1
"[810, 2182, 61, 538]","[53, 2182, 61, 538]",0
"[2470, 453]","[2470, 453, 118]",0
"[1236, 1816, 39, 2477, 2478, 87, 899, 2479, 553]","[1236, 1816, 320, 2477, 2478, 87, 899, 2479, 553]",1
"[1042, 838, 109, 2480, 2481]","[2480, 1042, 838, 109, 281, 2481]",0
"[109, 2227, 980]","[109, 2227, 980]",1
"[557, 2482, 458, 2483]","[557, 2482, 458, 2483]",1
"[177, 2214]","[2484, 2214]",0
"[524, 221, 2486, 1146, 433, 616]","[616, 1014, 18, 2487, 1146]",0
"[1748, 2088, 767]","[2488, 767]",1
"[352, 2489]","[352, 2489, 2490]",0
[518],"[363, 518]",1
"[109, 887, 2168, 2491, 1673]","[109, 2168, 1631, 1673, 2491]",0
"[2492, 1610, 128]","[2493, 2494, 1610, 128]",0
"[128, 982, 1585]","[128, 982, 1585, 2495]",1
"[2496, 116, 2497, 2498, 116]","[2496, 116, 2497, 2498]",1
"[109, 288, 479, 2499, 47, 2500, 30, 2501, 882]","[288, 47, 2500, 30, 2502, 882, 2501, 182, 2503, 713]",0
"[2504, 766, 1213, 53, 2505, 2506, 1020, 151, 1213]","[1014, 2506, 655, 538, 766, 767, 182, 1213, 767]",1
"[2119, 722, 2117]","[2117, 2507, 2119, 2119, 2120]",1
"[508, 2508, 11, 206, 207, 136, 13]","[2415, 2508, 588, 206, 207, 1734, 136, 13]",1
"[2509, 63, 84, 2510]","[1559, 2509, 288, 2510, 616]",0
"[2511, 479, 146, 182, 2512, 182, 2513]","[47, 2511, 182, 2512, 146]",1
"[2514, 87, 125, 34]","[2514, 87, 125, 525]",0
"[1713, 1507, 2515, 127, 2516]","[128, 2516]",0
"[558, 2523, 2524, 2525, 1547, 2526, 2527, 476, 558, 2528, 2526, 2529]","[2312, 116, 2524, 2525, 2530, 476]",0
"[949, 692, 1714]","[2276, 636, 633, 2536, 147, 692]",0
"[251, 588, 146, 905, 2350, 146]","[146, 304, 588, 1285, 905, 2350, 146]",1
"[109, 888, 1135, 2537]","[109, 1135, 1504, 888]",1
"[2538, 204, 1391, 2539, 1572, 2195, 31, 2540, 963, 1778, 891, 1150]","[330, 411, 891, 2054, 71, 1778]",0
"[436, 432, 1997, 2541, 1670]","[436, 432, 738, 2541, 2542]",1
"[293, 468, 406, 92, 2544]","[293, 468, 406, 92, 146]",0
"[136, 1254, 2342, 981, 2300, 289, 2070, 2220]","[136, 13, 289, 2070, 599, 45, 2342, 604]",1
"[2019, 2554, 596, 2554]","[596, 2019, 2554]",0
"[109, 458]","[109, 458]",1
"[330, 346, 925, 273, 1143]","[330, 346, 925, 2555, 194, 2556]",1
"[53, 326, 848]","[848, 719, 2557]",1
"[1713, 2235, 2558, 1774]","[1773, 1774, 109, 1774]",0
"[719, 2559, 39, 126, 1372, 784, 217]","[884, 2560, 221, 1372, 53, 662, 293, 1965, 381]",0
"[368, 489, 503, 502]","[489, 503, 502, 2561, 2562, 502]",1
"[128, 2567, 1410, 2568, 2569]","[2567, 1410, 2568, 2569]",0
"[387, 301, 84]","[387, 301, 84]",1
"[753, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]","[753, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]",0
"[592, 867, 990, 2570, 2571]","[1199, 2572, 828]",0
[],"[171, 37, 1069, 323]",0
"[109, 288, 800, 268]","[429, 127, 268, 109, 288, 127, 268]",1
"[1107, 865]","[324, 865, 60]",1
"[2573, 1046, 2219, 2313, 1501, 1331, 1435, 245, 2574]","[273, 26, 1570, 2313, 245, 155, 2575]",0
